201,200,162,1
204,202,168,1
60,60,60,1
60,62,20,1
164,89,163,1
178,176,128,1
0,0,5,1
255,255,255,1
113,92,100,1
255,141,115,1
164,163,113,1
178,175,130,1
246,204,197,1
70,54,25,1
15,14,0,1
66,67,27,1
51,51,15,1
183,181,133,1
0,0,3,1
4,151,253,1
131,135,94,1
29,28,8,1
138,160,18,1
0,3,0,1
187,188,144,1
172,171,121,1
197,196,158,1
138,138,92,1
179,179,131,1
150,150,102,1
29,29,23,1
45,165,84,1
164,163,113,1
50,160,78,1
202,200,165,1
179,176,132,1
201,200,162,1
178,178,132,1
71,75,34,1
30,31,11,1
38,0,142,1
255,255,254,1
10,5,4,1
159,163,128,1
0,0,166,1
151,154,199,1
171,173,143,1
180,179,135,1
200,125,69,1
55,56,16,1
172,171,121,1
155,157,111,1
17,27,11,1
20,17,2,1
95,32,18,1
1,2,0,1
178,178,132,1
255,255,255,1
204,151,148,1
136,139,90,1
183,180,135,1
183,179,138,1
51,53,17,1
197,196,158,1
157,161,125,1
199,197,162,1
0,0,1,1
81,177,237,1
22,17,2,1
174,173,123,1
171,169,121,1
179,176,131,1
16,16,4,1
202,201,163,1
161,165,130,1
164,164,116,1
174,169,124,1
27,63,47,1
126,126,66,1
161,164,132,1
181,178,133,1
204,202,168,1
15,26,10,1
180,177,132,1
68,70,28,1
200,198,164,1
65,67,47,1
15,10,12,1
145,189,120,1
125,74,164,1
166,166,118,1
196,195,157,1
132,141,91,1
168,164,115,1
201,200,162,1
55,60,21,1
136,139,90,1
173,173,119,1
160,164,129,1
165,163,115,1
121,78,5,1
10,10,4,1
165,164,114,1
232,215,75,1
0,0,1,1
199,197,162,1
180,180,132,1
178,180,134,1
170,170,122,1
198,198,158,1
177,177,129,1
35,19,6,1
13,7,186,1
161,165,130,1
172,171,120,1
88,81,88,1
183,184,194,1
197,196,158,1
177,171,134,1
16,15,1,1
205,166,62,1
198,195,164,1
142,141,85,1
225,70,49,1
248,250,250,1
152,155,110,1
150,150,102,1
165,166,124,1
140,145,94,1
52,24,231,1
165,174,124,1
154,155,105,1
171,170,119,1
97,15,3,1
177,176,132,1
175,173,125,1
225,223,223,1
36,38,8,1
181,176,137,1
203,199,164,1
200,198,163,1
183,184,142,1
125,114,186,1
77,74,23,1
44,45,13,1
60,61,21,1
5,7,0,1
138,140,88,1
177,175,127,1
184,178,135,1
172,171,121,1
201,199,164,1
74,77,152,1
0,127,3,1
57,59,23,1
182,180,132,1
174,172,124,1
88,85,54,1
167,163,115,1
199,198,160,1
175,172,127,1
0,0,255,1
199,197,162,1
171,171,125,1
138,140,88,1
189,188,150,1
185,184,140,1
18,15,1,1
95,89,154,1
67,68,24,1
247,249,249,1
255,255,239,1
178,175,130,1
199,197,162,1
49,47,16,1
169,169,121,1
137,149,155,1
178,178,132,1
165,165,117,1
54,55,46,1
39,42,26,1
138,141,96,1
56,95,69,1
53,57,22,1
54,56,26,1
172,168,119,1
198,197,159,1
171,170,119,1
145,146,104,1
53,57,21,1
125,128,83,1
201,200,162,1
20,17,2,1
181,175,134,1
92,89,145,1
21,21,0,1
124,80,87,1
205,204,170,1
179,177,129,1
14,15,13,1
171,170,120,1
184,183,139,1
155,157,115,1
178,175,131,1
56,57,18,1
146,186,114,1
43,42,236,1
201,200,162,1
37,41,6,1
68,69,25,1
61,117,96,1
99,188,215,1
108,108,60,1
121,121,61,1
197,195,161,1
177,176,126,1
177,174,129,1
46,47,13,1
136,134,140,1
136,139,90,1
199,197,162,1
31,100,79,1
69,70,26,1
98,100,58,1
95,89,154,1
164,162,114,1
161,174,128,1
192,192,152,1
169,168,112,1
107,109,57,1
174,173,123,1
54,55,21,1
179,176,132,1
26,26,14,1
35,34,8,1
153,156,111,1
194,195,153,1
172,171,121,1
180,177,132,1
74,75,33,1
205,204,170,1
119,122,76,1
121,119,79,1
192,193,151,1
136,137,87,1
114,113,87,1
2,1,0,1
171,170,120,1
2,0,0,1
156,159,114,1
115,117,75,1
179,176,132,1
84,54,213,1
164,163,113,1
6,1,184,1
201,200,162,1
157,158,114,1
115,118,68,1
143,139,90,1
23,68,49,1
243,233,226,1
4,0,183,1
25,24,14,1
53,42,188,1
7,8,0,1
223,159,94,1
169,165,116,1
202,201,163,1
138,140,88,1
205,204,170,1
182,179,135,1
55,59,23,1
132,131,247,1
180,177,132,1
201,200,162,1
137,137,83,1
37,36,26,1
205,204,170,1
69,71,25,1
21,18,3,1
109,105,86,1
168,171,126,1
207,175,139,1
195,193,152,1
194,191,147,1
204,202,172,1
184,182,134,1
170,169,119,1
32,33,7,1
156,159,109,1
182,180,132,1
178,175,131,1
89,120,255,1
45,24,9,1
201,200,162,1
61,62,22,1
138,141,102,1
54,55,21,1
107,224,245,1
0,177,3,1
35,34,6,1
180,177,133,1
142,139,88,1
153,155,109,1
111,108,63,1
9,10,0,1
64,65,23,1
194,193,155,1
248,213,209,1
2,0,1,1
60,60,12,1
62,60,26,1
172,170,130,1
136,137,93,1
152,155,106,1
213,223,233,1
9,32,10,1
69,71,29,1
142,142,88,1
203,201,166,1
36,37,35,1
65,89,59,1
47,48,14,1
37,38,36,1
195,193,152,1
164,162,114,1
182,182,142,1
40,41,39,1
41,41,11,1
69,71,25,1
154,128,111,1
62,67,22,1
61,61,61,1
195,194,156,1
176,174,126,1
59,45,203,1
198,198,158,1
178,175,131,1
170,169,118,1
150,153,107,1
198,198,158,1
65,67,45,1
180,177,132,1
215,196,191,1
182,181,137,1
184,183,139,1
164,163,113,1
14,0,195,1
27,16,138,1
106,207,205,1
177,173,132,1
193,193,153,1
178,175,131,1
142,141,85,1
70,72,30,1
179,176,131,1
69,158,102,1
167,163,114,1
175,176,132,1
107,230,250,1
185,178,139,1
76,51,209,1
163,162,112,1
0,128,2,1
160,163,124,1
196,194,159,1
112,115,66,1
17,14,0,1
181,178,134,1
2,1,0,1
179,177,129,1
156,158,112,1
70,71,27,1
171,166,127,1
178,176,128,1
176,170,123,1
199,197,162,1
71,73,27,1
79,53,213,1
172,171,121,1
172,168,119,1
132,136,100,1
174,169,124,1
173,173,125,1
66,68,22,1
238,227,223,1
98,91,152,1
120,121,59,1
140,143,94,1
64,65,21,1
157,153,189,1
172,171,121,1
182,180,132,1
75,78,39,1
51,50,16,1
177,174,129,1
180,180,134,1
163,160,109,1
160,163,124,1
179,177,129,1
72,68,20,1
75,77,31,1
201,200,162,1
156,158,112,1
158,162,127,1
184,184,190,1
41,161,80,1
75,53,209,1
163,161,113,1
191,190,152,1
171,182,120,1
87,52,202,1
50,49,15,1
52,56,21,1
255,250,183,1
3,1,0,1
107,104,59,1
186,202,191,1
25,30,3,1
182,179,151,1
132,142,95,1
190,191,149,1
255,255,255,1
169,165,116,1
171,170,120,1
176,176,128,1
0,0,255,1
135,137,101,1
164,160,112,1
5,6,4,1
55,56,22,1
82,80,26,1
179,177,129,1
153,152,96,1
115,119,67,1
78,81,35,1
64,69,24,1
196,195,157,1
191,190,146,1
246,235,231,1
57,59,23,1
205,204,170,1
72,29,246,1
90,88,34,1
178,178,130,1
53,57,22,1
44,45,11,1
167,168,118,1
67,69,23,1
55,56,22,1
111,114,89,1
164,163,113,1
171,174,135,1
166,165,115,1
176,176,130,1
242,127,76,1
155,158,119,1
3,0,4,1
147,174,195,1
192,191,153,1
70,73,28,1
196,196,160,1
178,175,131,1
178,176,128,1
158,155,147,1
156,160,125,1
180,176,187,1
155,156,106,1
174,177,131,1
139,142,93,1
155,155,107,1
140,140,86,1
132,136,100,1
183,180,136,1
135,137,101,1
182,179,135,1
96,89,150,1
9,15,4,1
178,175,131,1
164,162,114,1
157,161,125,1
88,91,36,1
61,62,22,1
54,55,21,1
160,164,129,1
171,170,120,1
57,54,46,1
178,175,131,1
29,28,7,1
235,190,156,1
48,50,14,1
255,48,247,1
167,163,114,1
199,197,162,1
113,115,133,1
37,174,29,1
41,39,8,1
180,146,100,1
187,184,139,1
96,94,40,1
54,55,21,1
69,63,50,1
182,179,135,1
1,23,149,1
58,60,41,1
157,160,115,1
54,54,18,1
193,191,151,1
83,85,33,1
100,18,6,1
142,141,83,1
187,186,135,1
172,171,121,1
171,170,120,1
178,178,132,1
59,44,206,1
20,200,205,1
200,198,163,1
116,117,67,1
109,105,86,1
39,40,30,1
43,162,87,1
139,138,87,1
114,112,58,1
159,162,123,1
197,197,157,1
62,67,22,1
17,32,18,1
167,166,115,1
232,213,78,1
204,202,168,1
254,247,244,1
70,49,34,1
173,173,127,1
139,142,93,1
228,212,200,1
8,15,2,1
169,148,147,1
162,165,126,1
162,162,108,1
222,222,222,1
169,164,119,1
178,164,152,1
5,173,197,1
155,159,123,1
164,162,114,1
80,78,30,1
152,155,110,1
3,3,0,1
156,158,106,1
180,177,132,1
128,131,99,1
171,170,119,1
202,200,165,1
165,161,112,1
163,164,114,1
144,142,84,1
19,55,31,1
162,160,112,1
57,58,14,1
246,208,204,1
68,69,25,1
198,195,164,1
198,196,161,1
172,171,127,1
2,0,0,1
2,20,151,1
158,158,112,1
179,176,131,1
180,178,137,1
5,6,2,1
178,175,130,1
205,204,170,1
56,59,20,1
181,180,129,1
165,161,113,1
178,176,128,1
0,4,0,1
200,199,165,1
194,193,155,1
163,162,112,1
95,94,38,1
53,55,19,1
172,172,126,1
129,133,92,1
56,57,23,1
186,187,145,1
173,172,138,1
14,45,24,1
20,19,0,1
122,108,255,1
95,93,39,1
153,152,96,1
68,71,26,1
65,64,20,1
55,59,24,1
239,225,227,1
84,56,210,1
178,178,132,1
199,197,162,1
66,67,51,1
136,134,76,1
173,169,120,1
6,14,4,1
11,9,8,1
194,193,155,1
58,102,89,1
182,179,135,1
18,15,1,1
164,162,114,1
247,246,242,1
181,178,133,1
177,175,127,1
176,175,131,1
241,115,80,1
75,78,29,1
99,91,51,1
60,61,19,1
54,55,16,1
41,42,8,1
138,137,86,1
129,132,87,1
165,163,115,1
142,143,93,1
138,137,86,1
77,80,31,1
159,164,119,1
60,54,13,1
177,175,127,1
33,34,24,1
5,6,0,1
53,80,214,1
167,163,114,1
129,133,92,1
132,136,100,1
179,174,135,1
165,163,115,1
61,65,24,1
165,161,112,1
138,139,89,1
78,130,112,1
129,132,83,1
62,66,25,1
140,137,86,1
163,166,117,1
98,96,42,1
233,217,211,1
42,42,30,1
22,50,30,1
167,163,114,1
53,23,228,1
171,169,121,1
199,197,163,1
87,54,215,1
15,7,184,1
236,216,85,1
16,14,3,1
154,153,109,1
179,177,129,1
174,173,123,1
202,201,163,1
56,58,22,1
5,3,3,1
196,195,157,1
156,158,116,1
137,138,88,1
51,52,18,1
199,197,162,1
93,94,44,1
4,6,0,1
171,170,120,1
123,119,84,1
138,140,88,1
19,13,8,1
223,154,85,1
93,85,148,1
88,86,32,1
27,26,6,1
243,248,251,1
154,160,125,1
163,163,115,1
138,137,86,1
125,130,91,1
62,63,21,1
160,157,106,1
154,156,114,1
55,25,230,1
127,161,36,1
130,133,137,1
202,201,163,1
68,70,28,1
61,65,24,1
167,134,31,1
174,172,124,1
138,139,89,1
181,179,131,1
183,179,138,1
53,57,22,1
197,193,158,1
237,200,162,1
187,189,143,1
145,144,88,1
132,137,98,1
168,169,129,1
56,57,23,1
0,137,106,1
145,146,96,1
176,176,130,1
114,115,65,1
145,126,118,1
38,40,34,1
84,85,29,1
138,139,99,1
165,166,132,1
185,185,145,1
180,178,130,1
131,134,85,1
162,160,112,1
161,164,125,1
178,176,128,1
38,39,5,1
116,118,72,1
41,36,21,1
17,20,11,1
197,195,160,1
91,84,65,1
199,198,160,1
0,0,0,1
196,196,156,1
237,223,217,1
64,166,89,1
45,27,198,1
140,143,97,1
178,175,131,1
114,116,80,1
74,75,33,1
130,132,90,1
194,193,155,1
179,177,129,1
169,170,128,1
139,140,90,1
170,169,119,1
129,133,92,1
46,32,190,1
177,176,126,1
255,0,255,1
149,152,103,1
148,150,98,1
138,139,89,1
19,16,8,1
161,156,107,1
37,0,146,1
199,197,162,1
49,73,209,1
76,79,30,1
55,56,22,1
180,180,132,1
163,162,111,1
158,162,127,1
181,178,134,1
174,172,124,1
182,178,137,1
184,181,137,1
65,66,24,1
4,2,1,1
4,0,0,1
141,144,95,1
197,193,158,1
196,193,155,1
198,198,158,1
180,177,133,1
55,60,21,1
16,15,1,1
7,5,0,1
16,11,2,1
85,52,213,1
71,115,108,1
131,131,95,1
160,163,124,1
180,177,132,1
53,56,24,1
68,69,29,1
10,5,0,1
172,171,121,1
176,174,126,1
181,181,135,1
53,54,20,1
184,183,139,1
148,110,206,1
66,69,30,1
150,45,154,1
118,118,58,1
188,186,146,1
78,56,212,1
65,66,24,1
124,124,78,1
164,163,113,1
59,63,27,1
83,85,33,1
165,164,114,1
9,147,53,1
67,68,24,1
66,68,26,1
183,180,135,1
188,186,145,1
185,183,143,1
113,88,72,1
164,164,116,1
109,59,77,1
195,121,65,1
181,178,134,1
201,200,162,1
171,168,124,1
185,184,150,1
2,0,0,1
162,161,111,1
140,143,98,1
198,198,158,1
20,17,13,1
160,165,133,1
89,87,33,1
179,177,129,1
75,78,46,1
1,13,1,1
19,33,9,1
68,69,25,1
238,223,220,1
178,178,132,1
54,56,20,1
199,197,162,1
188,189,145,1
180,179,135,1
104,106,46,1
51,51,15,1
48,48,12,1
177,176,125,1
182,182,134,1
100,93,154,1
12,13,3,1
178,178,130,1
36,34,4,1
131,134,89,1
191,190,152,1
43,43,29,1
131,130,72,1
36,80,57,1
151,154,105,1
96,96,56,1
172,175,136,1
163,175,133,1
77,80,31,1
165,163,115,1
172,184,118,1
180,181,125,1
178,175,131,1
149,170,251,1
156,154,100,1
197,197,157,1
179,177,129,1
200,198,163,1
16,15,1,1
58,56,26,1
192,191,153,1
62,67,22,1
129,130,88,1
62,57,18,1
79,82,33,1
255,0,128,1
180,177,133,1
93,29,18,1
178,175,131,1
198,199,155,1
155,157,111,1
164,163,113,1
151,150,99,1
97,83,77,1
51,54,38,1
4,0,72,1
58,60,24,1
178,179,135,1
144,146,94,1
12,4,181,1
182,179,135,1
115,169,38,1
109,105,56,1
158,156,102,1
120,119,61,1
174,171,126,1
65,67,25,1
183,181,133,1
65,62,48,1
172,171,120,1
144,144,90,1
73,74,35,1
158,159,109,1
131,135,94,1
16,7,188,1
201,199,164,1
158,162,121,1
157,161,126,1
201,199,164,1
141,144,98,1
8,6,0,1
139,137,83,1
167,163,115,1
54,55,21,1
167,163,114,1
6,4,3,1
180,177,132,1
170,173,127,1
175,172,127,1
182,179,135,1
114,113,55,1
22,41,22,1
184,183,139,1
174,173,123,1
110,181,108,1
159,162,123,1
132,132,132,1
172,170,122,1
13,7,186,1
121,120,62,1
181,178,133,1
181,178,133,1
78,75,67,1
77,80,30,1
175,173,125,1
149,144,205,1
31,31,25,1
195,193,152,1
179,179,131,1
179,125,184,1
154,163,123,1
10,203,247,1
37,37,7,1
165,163,115,1
178,174,133,1
35,34,8,1
137,138,88,1
174,170,121,1
162,160,112,1
173,168,119,1
38,87,65,1
136,139,90,1
146,147,97,1
184,183,139,1
193,191,157,1
255,255,255,1
197,195,160,1
130,74,93,1
179,180,138,1
3,9,8,1
54,54,18,1
53,58,19,1
179,177,129,1
226,75,54,1
53,54,20,1
199,197,162,1
136,115,130,1
169,167,119,1
111,113,61,1
92,86,105,1
144,146,94,1
116,115,57,1
164,163,112,1
177,174,129,1
179,178,134,1
58,60,24,1
46,164,83,1
139,140,90,1
154,175,23,1
82,84,32,1
173,173,127,1
168,164,116,1
168,169,135,1
208,191,172,1
6,0,4,1
186,167,140,1
145,146,106,1
175,169,116,1
1,2,0,1
122,116,71,1
3,255,250,1
21,205,253,1
57,57,21,1
241,232,228,1
167,166,115,1
11,9,0,1
159,162,123,1
38,38,14,1
118,71,79,1
224,214,190,1
150,150,102,1
21,18,14,1
95,92,41,1
170,165,126,1
89,87,33,1
114,83,74,1
161,163,121,1
16,14,3,1
180,181,131,1
15,14,0,1
171,170,119,1
31,32,6,1
184,184,138,1
159,162,112,1
183,89,123,1
187,188,149,1
96,92,39,1
163,162,112,1
233,237,242,1
179,174,129,1
179,176,132,1
141,163,21,1
75,77,35,1
164,163,113,1
20,10,194,1
138,138,138,1
155,154,98,1
185,185,149,1
185,185,145,1
234,121,81,1
150,159,103,1
32,33,7,1
27,28,12,1
181,177,136,1
60,59,21,1
88,86,32,1
201,198,160,1
183,182,138,1
119,118,60,1
51,55,26,1
193,192,154,1
199,198,160,1
173,173,125,1
85,83,48,1
77,79,37,1
156,159,127,1
164,166,124,1
30,81,54,1
197,135,189,1
165,166,116,1
54,54,18,1
107,108,99,1
2,137,105,1
19,16,2,1
204,203,169,1
152,153,103,1
183,182,138,1
180,177,133,1
83,52,205,1
180,181,142,1
197,196,158,1
195,194,160,1
186,187,145,1
87,86,35,1
204,203,169,1
193,194,160,1
160,163,124,1
173,172,122,1
98,102,67,1
128,124,123,1
34,32,1,1
131,134,102,1
207,194,180,1
13,16,1,1
179,176,131,1
191,190,156,1
0,1,0,1
133,136,97,1
205,204,170,1
139,139,85,1
190,188,147,1
163,163,115,1
81,83,37,1
131,127,138,1
171,170,119,1
54,55,29,1
162,160,112,1
8,3,12,1
200,198,163,1
0,0,1,1
55,58,19,1
138,140,88,1
173,172,121,1
165,163,115,1
199,197,162,1
144,135,85,1
178,179,137,1
255,128,0,1
10,14,2,1
199,197,162,1
47,49,49,1
86,83,32,1
61,65,24,1
97,31,12,1
55,56,17,1
226,117,126,1
180,177,132,1
30,78,50,1
130,130,130,1
53,56,24,1
199,197,162,1
1,1,1,1
173,172,122,1
18,13,10,1
226,221,222,1
9,11,0,1
119,120,80,1
98,99,89,1
186,184,143,1
198,199,157,1
55,56,16,1
155,159,124,1
92,82,64,1
68,69,25,1
116,115,57,1
201,196,151,1
55,56,24,1
77,78,39,1
10,49,34,1
116,115,57,1
171,170,119,1
188,173,134,1
5,0,1,1
195,193,152,1
168,165,114,1
62,62,22,1
41,45,10,1
172,172,126,1
158,161,106,1
81,84,38,1
180,179,135,1
179,176,131,1
199,197,162,1
174,175,131,1
198,122,69,1
175,172,127,1
178,175,131,1
57,59,23,1
53,61,14,1
80,54,214,1
138,140,88,1
55,60,21,1
189,190,148,1
136,81,98,1
0,1,1,1
32,16,153,1
51,53,17,1
129,131,89,1
156,159,110,1
16,16,16,1
193,193,153,1
199,197,162,1
110,111,109,1
183,181,133,1
171,170,120,1
164,160,112,1
34,33,5,1
170,166,125,1
18,9,190,1
115,18,114,1
193,189,148,1
17,14,0,1
111,228,249,1
93,91,37,1
176,174,126,1
8,6,6,1
19,138,23,1
178,174,126,1
182,179,135,1
69,71,25,1
137,137,91,1
76,79,30,1
5,3,2,1
198,198,158,1
61,66,21,1
192,190,150,1
197,196,158,1
5,9,4,1
181,182,140,1
13,11,10,1
68,69,25,1
53,56,24,1
177,174,129,1
157,159,107,1
159,158,102,1
175,176,126,1
143,144,94,1
178,175,131,1
180,177,132,1
180,178,130,1
169,167,119,1
173,172,121,1
179,176,132,1
163,161,113,1
164,162,108,1
31,32,6,1
74,72,48,1
190,189,145,1
177,174,129,1
191,189,148,1
65,37,204,1
54,54,18,1
54,55,16,1
179,177,129,1
181,178,133,1
106,81,249,1
174,176,140,1
176,176,130,1
111,110,54,1
182,174,134,1
52,54,18,1
161,162,130,1
162,160,112,1
217,228,236,1
37,99,255,1
195,194,156,1
195,193,152,1
76,50,204,1
53,57,22,1
206,197,248,1
116,117,67,1
1,181,2,1
101,98,47,1
32,33,7,1
54,51,244,1
137,20,137,1
37,36,8,1
141,140,82,1
159,162,123,1
22,23,3,1
3,3,3,1
174,174,134,1
137,100,78,1
162,159,154,1
174,172,124,1
31,32,6,1
112,114,55,1
14,13,0,1
134,135,101,1
169,167,119,1
167,167,119,1
67,66,38,1
166,165,109,1
155,157,111,1
163,162,112,1
190,191,147,1
4,1,181,1
175,171,122,1
69,71,29,1
172,170,122,1
193,193,153,1
157,155,107,1
91,90,39,1
160,162,110,1
103,91,103,1
53,55,19,1
51,50,36,1
178,175,131,1
177,172,139,1
172,169,124,1
82,52,211,1
185,186,142,1
177,180,135,1
53,57,21,1
63,68,23,1
196,194,159,1
20,16,5,1
143,144,154,1
54,55,21,1
169,177,130,1
198,198,158,1
181,178,134,1
182,179,134,1
170,169,119,1
128,255,255,1
152,153,103,1
15,255,255,1
54,55,16,1
39,40,8,1
19,14,16,1
158,160,124,1
132,103,88,1
162,158,123,1
51,235,251,1
60,55,216,1
145,143,85,1
179,177,129,1
175,172,127,1
38,108,255,1
30,30,6,1
170,169,119,1
198,195,151,1
62,63,21,1
90,93,38,1
179,173,130,1
176,175,131,1
88,86,32,1
11,8,10,1
178,181,132,1
134,134,88,1
152,85,70,1
178,175,130,1
63,63,63,1
205,203,169,1
190,189,145,1
50,49,28,1
31,30,2,1
57,58,48,1
38,40,4,1
141,140,84,1
163,163,115,1
161,158,113,1
165,164,113,1
240,229,225,1
153,156,111,1
71,75,34,1
193,192,148,1
201,200,162,1
72,75,26,1
128,128,128,1
251,253,253,1
155,154,103,1
89,86,35,1
8,6,5,1
2,0,0,1
140,139,88,1
35,108,255,1
0,1,162,1
163,162,112,1
65,63,39,1
113,113,53,1
142,145,96,1
200,198,163,1
59,55,27,1
233,91,250,1
16,14,4,1
53,53,53,1
61,64,25,1
91,68,244,1
155,166,120,1
228,208,207,1
138,141,91,1
201,200,162,1
182,179,134,1
181,182,140,1
174,172,118,1
83,83,37,1
152,151,95,1
211,199,189,1
114,115,65,1
0,46,101,1
6,186,255,1
141,139,85,1
187,186,166,1
136,139,90,1
15,15,0,1
128,218,255,1
180,177,132,1
187,188,146,1
40,39,35,1
52,117,95,1
201,199,164,1
161,158,154,1
156,160,125,1
106,93,107,1
195,195,159,1
177,170,127,1
55,26,235,1
19,16,1,1
40,44,25,1
135,138,123,1
60,63,24,1
195,192,154,1
55,60,21,1
150,95,218,1
246,231,228,1
76,78,32,1
12,26,14,1
77,78,34,1
121,120,62,1
27,87,63,1
64,65,23,1
174,177,128,1
35,33,2,1
134,97,201,1
177,175,127,1
180,177,132,1
255,131,93,1
68,69,25,1
134,132,78,1
15,14,0,1
0,1,0,1
100,95,156,1
137,141,89,1
230,186,149,1
162,164,118,1
32,33,7,1
162,161,111,1
177,174,129,1
37,37,7,1
0,128,0,1
78,81,35,1
202,201,163,1
55,56,22,1
160,166,119,1
202,200,165,1
176,176,128,1
99,98,48,1
192,191,165,1
174,170,122,1
165,161,112,1
199,197,162,1
67,68,24,1
179,176,132,1
167,163,114,1
139,140,90,1
194,192,157,1
167,166,116,1
177,174,129,1
55,55,25,1
180,177,132,1
141,144,99,1
199,197,162,1
76,75,37,1
46,34,32,1
36,67,58,1
182,179,135,1
134,132,84,1
0,1,5,1
180,218,182,1
157,159,129,1
248,250,250,1
164,163,113,1
87,86,30,1
0,0,4,1
103,104,48,1
180,178,137,1
62,126,120,1
201,200,162,1
179,176,132,1
183,180,136,1
60,61,22,1
180,174,131,1
172,169,125,1
83,51,210,1
184,183,139,1
143,146,97,1
199,197,162,1
83,88,43,1
157,155,101,1
171,169,135,1
107,108,52,1
149,170,24,1
69,71,25,1
172,169,124,1
142,140,86,1
168,165,114,1
89,86,35,1
78,82,40,1
183,180,135,1
136,139,90,1
133,131,77,1
224,207,204,1
255,128,0,1
165,163,115,1
123,126,76,1
201,200,162,1
140,77,97,1
169,165,117,1
18,15,1,1
195,193,152,1
28,29,27,1
182,179,134,1
176,173,122,1
162,160,112,1
183,182,138,1
34,35,9,1
163,164,114,1
197,194,163,1
25,206,255,1
180,175,130,1
144,143,85,1
99,92,153,1
61,64,19,1
180,177,132,1
18,16,0,1
194,193,155,1
74,80,63,1
110,111,55,1
177,175,127,1
57,56,42,1
141,142,92,1
160,162,126,1
231,211,194,1
157,159,113,1
164,164,116,1
85,89,48,1
192,191,153,1
22,19,15,1
118,117,59,1
162,160,112,1
34,93,78,1
180,178,130,1
13,14,0,1
161,165,130,1
173,175,185,1
164,162,114,1
65,66,46,1
199,197,162,1
205,204,170,1
40,42,30,1
50,51,17,1
54,55,16,1
177,176,132,1
173,172,122,1
171,170,120,1
195,193,152,1
53,57,22,1
54,58,22,1
61,27,0,1
64,62,21,1
176,178,132,1
199,197,163,1
168,166,112,1
178,175,131,1
11,10,6,1
106,106,58,1
174,144,97,1
108,107,51,1
104,108,66,1
165,164,114,1
149,158,125,1
70,73,24,1
7,6,8,1
143,142,84,1
4,0,72,1
172,172,126,1
57,27,230,1
164,169,170,1
49,50,11,1
199,198,160,1
179,176,131,1
205,209,214,1
58,59,17,1
185,183,143,1
101,67,78,1
159,164,132,1
159,161,115,1
14,13,0,1
228,212,199,1
0,0,155,1
46,35,215,1
197,199,170,1
158,162,127,1
190,190,144,1
38,39,5,1
199,203,191,1
156,157,107,1
128,130,88,1
173,172,122,1
41,115,255,1
6,3,0,1
177,174,129,1
176,174,126,1
173,170,126,1
185,183,135,1
21,23,4,1
157,160,115,1
135,136,96,1
91,89,35,1
162,162,114,1
197,196,158,1
239,227,225,1
248,250,250,1
57,63,28,1
29,29,5,1
5,9,4,1
195,131,197,1
146,144,90,1
98,97,41,1
60,61,19,1
165,165,119,1
65,64,26,1
171,167,119,1
180,180,168,1
178,175,131,1
80,82,36,1
16,14,3,1
199,197,162,1
165,164,114,1
47,218,239,1
205,204,170,1
49,48,22,1
230,112,95,1
102,95,156,1
182,179,135,1
186,185,141,1
122,72,84,1
178,177,133,1
180,178,137,1
70,73,27,1
56,57,18,1
157,161,125,1
33,34,8,1
176,105,178,1
50,54,13,1
109,211,206,1
11,7,6,1
56,60,18,1
150,151,101,1
174,172,124,1
176,177,127,1
164,164,118,1
230,113,108,1
3,1,1,1
57,59,23,1
168,165,114,1
181,178,133,1
225,223,253,1
17,16,12,1
147,149,97,1
165,165,117,1
197,96,121,1
29,206,251,1
202,201,163,1
192,191,147,1
153,156,110,1
24,167,204,1
163,161,113,1
142,142,82,1
146,147,97,1
98,90,155,1
76,79,40,1
157,160,121,1
230,214,207,1
180,178,137,1
195,193,158,1
193,192,166,1
114,113,55,1
183,179,138,1
53,53,17,1
255,255,193,1
178,175,131,1
197,123,67,1
38,37,27,1
178,178,132,1
139,142,93,1
67,74,53,1
121,120,62,1
120,152,103,1
171,170,120,1
183,181,133,1
53,57,21,1
105,106,50,1
151,153,107,1
189,190,164,1
234,216,79,1
200,199,161,1
179,175,134,1
189,187,139,1
177,174,129,1
184,183,139,1
176,174,126,1
55,56,22,1
192,190,150,1
172,171,121,1
183,180,135,1
33,30,9,1
83,85,33,1
179,176,138,1
158,162,120,1
3,1,0,1
4,4,0,1
136,140,99,1
145,147,95,1
1,249,255,1
204,203,169,1
176,174,126,1
193,194,152,1
41,42,10,1
136,138,92,1
5,6,0,1
22,24,5,1
181,178,133,1
197,195,160,1
196,194,159,1
38,39,7,1
196,192,157,1
7,5,0,1
224,208,195,1
158,162,126,1
127,130,85,1
112,111,55,1
171,170,120,1
79,51,211,1
16,14,13,1
149,152,107,1
212,218,213,1
157,161,126,1
104,105,61,1
175,173,125,1
115,86,71,1
178,176,128,1
239,226,218,1
252,229,227,1
155,159,118,1
51,44,235,1
19,16,2,1
146,147,97,1
180,177,132,1
182,179,135,1
159,163,122,1
23,59,35,1
55,53,18,1
80,79,58,1
180,180,132,1
255,0,128,1
58,61,22,1
11,9,0,1
130,130,136,1
110,111,102,1
182,178,137,1
70,71,27,1
158,156,102,1
20,18,10,1
199,199,159,1
181,178,134,1
140,139,81,1
183,181,133,1
183,180,135,1
13,174,196,1
128,129,89,1
64,64,24,1
98,201,196,1
16,14,3,1
135,146,138,1
171,172,130,1
255,82,251,1
196,195,157,1
197,194,156,1
116,218,213,1
91,135,112,1
135,138,93,1
113,112,54,1
173,172,128,1
22,193,247,1
66,68,26,1
180,148,143,1
