0.060671403,0.119038719,0.141835664,0.136068462,0.378889088,0.790882618,0.059189453,0.119409904,0.644560721,0.914314703,0.802303064,0.460820816,0.625322879,0.436485323,0.407899631,0.959113021,3
0.051145195,0.110204199,0.133969085,0.111529135,0.416813246,0.815876568,0.049992374,0.102560841,0.62950172,0.903690671,0.750908832,0.423027411,0.675744505,0.426531128,0.371041215,0.971295122,3
0.049894106,0.11709025,0.126659838,0.116302081,0.387547175,0.796864501,0.049600745,0.100305461,0.519875333,0.822973098,0.68612838,0.44886204,0.668740737,0.450404298,0.396170903,0.909238919,3
0.08865224,0.163225695,0.187818298,0.177374047,0.393748929,0.801045378,0.086389064,0.165981564,0.606729774,0.924745619,0.796232632,0.446519166,0.54900969,0.374676495,0.393880236,0.976201134,3
0.0555603,0.101264246,0.112446382,0.150687729,0.280378701,0.708324274,0.054007593,0.110439693,0.703255184,0.932045171,0.875967409,0.571006625,0.597061235,0.541961872,0.518832391,0.962128289,3
0.016080548,0.033637448,0.054263066,0.065330426,0.322665066,0.747405795,0.015780556,0.034890933,0.798744637,0.894246772,0.864697786,0.520503832,0.789631802,0.616945353,0.467345245,0.939620899,3
0.060500606,0.110013186,0.124986841,0.154275653,0.301747848,0.728857188,0.058872028,0.119112675,0.7366714,0.92799928,0.869275673,0.544794871,0.59121527,0.50686161,0.491974128,0.945856833,3
0.026687048,0.053838949,0.073321658,0.089289513,0.316240872,0.741861555,0.025917544,0.056431198,0.824467388,0.922609955,0.860073941,0.521822065,0.73407839,0.580103928,0.46867536,0.843869129,3
0.042246665,0.084224385,0.115222449,0.09945841,0.399291886,0.80471105,0.041005536,0.086289503,0.46887983,0.933363337,0.834743709,0.441128714,0.702338516,0.462263807,0.388618778,0.980398588,3
0.016383713,0.034187894,0.03779489,0.086442733,0.230343802,0.652722579,0.016506099,0.035521577,0.535961939,0.839120271,0.864939462,0.629971144,0.737132804,0.731598234,0.580320988,0.911325858,3
0.043771029,0.091124128,0.110979009,0.109546212,0.364680016,0.780681629,0.042749313,0.089115681,0.630415552,0.907056474,0.800342099,0.476684777,0.679937694,0.488819509,0.423552428,0.974304319,3
0.049326205,0.094772544,0.126406738,0.11346528,0.393577245,0.80093078,0.047770399,0.099278293,0.597018658,0.94732317,0.846080686,0.445369555,0.672455897,0.44883148,0.392757098,0.954047129,3
0.040265419,0.073912424,0.07620663,0.136461121,0.224223916,0.645071816,0.039356575,0.082591274,0.619168229,0.903482336,0.892968983,0.641324802,0.624299571,0.65295151,0.592330706,0.963908994,3
0.070513587,0.130934238,0.157882391,0.152593158,0.379787292,0.791511224,0.068802896,0.136256956,0.705180766,0.914486608,0.829752102,0.458104958,0.595142729,0.414765788,0.405230671,0.929535805,3
0.042011819,0.091757415,0.133459889,0.082046352,0.4914285,0.857201529,0.041059128,0.085852621,0.778512433,0.904003645,0.771544007,0.349202009,0.747887701,0.388230404,0.300797336,0.913188722,3
0.038138995,0.070014117,0.071691395,0.134444916,0.217466061,0.636376886,0.036879012,0.07858993,0.519201533,0.946177771,0.895320309,0.648172453,0.629902611,0.666973039,0.599600588,0.932913373,3
0.021050744,0.047232229,0.083394785,0.053799155,0.433592733,0.826003955,0.020245118,0.045115935,0.599278579,0.943661589,0.826370116,0.406248103,0.819909174,0.490798351,0.354872051,0.965547457,3
0.047191242,0.109764664,0.123188229,0.109035637,0.396137551,0.80263314,0.046422373,0.095397513,0.453350796,0.874267133,0.704665182,0.443502688,0.681490771,0.452270589,0.390934418,0.966480896,3
0.03249415,0.07871171,0.081465637,0.102253764,0.307585041,0.734179872,0.032064046,0.067800131,0.68376038,0.869343013,0.740668576,0.533482081,0.701920175,0.572415274,0.480472724,0.872553947,3
0.084903243,0.154174831,0.193626543,0.160182914,0.443655733,0.83182929,0.082196581,0.159968439,0.44621818,0.966456994,0.820154047,0.396791463,0.579284977,0.344904207,0.345812131,0.969521661,3
0.077751114,0.141669303,0.160173556,0.172906978,0.342738149,0.763919997,0.075559513,0.148312404,0.76353502,0.940073014,0.832543303,0.499410134,0.557434516,0.433451271,0.446162079,0.958929219,3
0.026913355,0.057134778,0.061430313,0.102715257,0.25620336,0.682901077,0.026758514,0.056879607,0.648286488,0.850056561,0.834698122,0.596103727,0.699703616,0.65321886,0.544822778,0.89343327,3
0.035504449,0.069873767,0.09716618,0.09403124,0.366455958,0.78198361,0.034483896,0.073585061,0.778700428,0.927260714,0.857158896,0.474768325,0.715355324,0.509334518,0.421655793,0.973774259,3
0.044223642,0.086027711,0.103711256,0.120327989,0.322668203,0.747408471,0.043182165,0.089951655,0.777825653,0.908032925,0.847547769,0.519652284,0.659260805,0.525491623,0.466486412,0.925908549,3
0.047558455,0.090177964,0.106882375,0.131719018,0.30594095,0.732692524,0.046991265,0.09606719,0.790960606,0.853624428,0.859455586,0.53212619,0.641257,0.527785545,0.479097886,0.820603762,3
0.078506892,0.143684181,0.161444758,0.173905934,0.343514028,0.764534859,0.076491176,0.149555904,0.673364579,0.924269677,0.82629805,0.49870441,0.555611016,0.431492746,0.445456635,0.961268574,3
0.028309621,0.056485745,0.067318625,0.100441182,0.275912292,0.703811745,0.02754177,0.059636428,0.526626843,0.917957791,0.862599951,0.574633908,0.702620799,0.62646708,0.522572191,0.934610247,3
0.006579959,0.018457738,0.038135625,0.042042936,0.336564763,0.758967074,0.006525763,0.014636248,0.72408862,0.888377846,0.832381476,0.507628875,0.853173192,0.642838323,0.454393139,0.982251403,3
0.064736375,0.112531955,0.109163438,0.189052512,0.20323179,0.617159866,0.062788311,0.126433967,0.760801556,0.947273443,0.902003758,0.666150113,0.532457049,0.605875639,0.618781823,0.917706743,3
0.052750687,0.105976583,0.120347108,0.131905958,0.337393286,0.759638134,0.051521785,0.105440228,0.549207433,0.907554039,0.802879314,0.505139695,0.633761649,0.491068281,0.451897191,0.956593227,3
0.071213855,0.123840058,0.132630097,0.181932366,0.265820608,0.693314104,0.069128565,0.137435309,0.719870049,0.94490293,0.891470934,0.589167554,0.541653786,0.520861532,0.537612895,0.970516836,3
0.07920289,0.131989259,0.128848601,0.214903185,0.201373495,0.614555655,0.077022966,0.150698542,0.616466755,0.936198471,0.921129285,0.670409093,0.491242977,0.574683074,0.623346108,0.94432864,3
0.075889426,0.136058725,0.161356763,0.165516527,0.360353557,0.777476544,0.073601372,0.145237112,0.71382419,0.951880706,0.852882585,0.480515984,0.57017269,0.422126462,0.42734871,0.961478219,3
0.035713676,0.077208253,0.10590453,0.085802198,0.409344315,0.811193462,0.034669404,0.073984482,0.494244845,0.929305011,0.799051372,0.430224802,0.735489673,0.469758962,0.378013642,0.967291712,3
0.031742643,0.064597976,0.090107088,0.090250154,0.357370833,0.775239021,0.030744877,0.066344637,0.710869979,0.934890275,0.845459775,0.477249707,0.731093308,0.522434995,0.424111817,0.855390189,3
0.052870245,0.128839942,0.1081577,0.153122745,0.265888252,0.693385904,0.053863309,0.105653988,0.337080429,0.698183963,0.64140524,0.571523829,0.606020782,0.549349636,0.519365295,0.695053276,3
0.08569318,0.14724154,0.154555216,0.205916141,0.268962385,0.696628149,0.083243671,0.161240846,0.73756774,0.944726027,0.878173966,0.583069835,0.505153812,0.485749659,0.531291479,0.934899861,3
0.054834412,0.099566353,0.125399283,0.133297364,0.346316429,0.766741718,0.052911034,0.109152787,0.807504051,0.968914871,0.880215113,0.496334523,0.63014319,0.47864021,0.443089253,0.972539908,3
0.023249757,0.049073211,0.073334992,0.073303571,0.354599137,0.773139054,0.022520684,0.04956486,0.663220935,0.92758082,0.846453957,0.485713592,0.768230439,0.55702926,0.432508935,0.945476125,3
0.060180362,0.116460386,0.111874808,0.171515788,0.239772424,0.664114865,0.058785458,0.118554907,0.828683386,0.907427036,0.815670748,0.613005391,0.565795352,0.568289891,0.562477221,0.835662117,3
0.047357769,0.087353848,0.108738174,0.124872503,0.324925841,0.749326072,0.045692708,0.095701317,0.794000728,0.963312306,0.879986611,0.520310616,0.647015257,0.517787167,0.467150349,0.977644939,3
0.033877607,0.070769269,0.086625131,0.100493847,0.324552824,0.749010325,0.033127625,0.070467664,0.707733887,0.901616056,0.825307013,0.517594234,0.702930189,0.553178322,0.464412034,0.926874172,3
0.011716682,0.033466974,0.062951932,0.037491774,0.4212144,0.818584674,0.011460279,0.025708514,0.750193637,0.901061764,0.788400704,0.418775993,0.867587731,0.53362758,0.366933048,0.972918137,3
0.035730755,0.07788878,0.107430473,0.084840759,0.415777916,0.815234019,0.034768342,0.074017073,0.408084821,0.92031567,0.793771477,0.422448785,0.739172904,0.46306231,0.370481631,0.944201731,3
0.075535022,0.135594543,0.165041813,0.159868062,0.380377236,0.791923071,0.073288069,0.144649692,0.631536956,0.949233437,0.852333012,0.460697298,0.579200266,0.407470581,0.407778177,0.98280106,3
0.07328477,0.134173927,0.169485717,0.148567728,0.415064467,0.814790009,0.070876464,0.140904912,0.536753448,0.967659783,0.837437952,0.424315808,0.60095507,0.383963444,0.372287718,0.963767444,3
0.016106167,0.036167856,0.051988278,0.067914948,0.310174186,0.736503661,0.015578559,0.034944263,0.710774768,0.923699436,0.841651252,0.534876772,0.78254176,0.631479652,0.481887723,0.942622025,3
0.024018344,0.051813801,0.06810653,0.08512421,0.312341008,0.73843121,0.024157278,0.051109362,0.465838032,0.821341176,0.834741142,0.524516687,0.745892173,0.59182702,0.47139658,0.815996741,3
0.071354763,0.128306612,0.145368529,0.16920784,0.317633332,0.743074428,0.069252237,0.137672101,0.789279053,0.946064542,0.85902255,0.525017117,0.565676366,0.466513029,0.471902288,0.920734827,3
0.071294984,0.131245747,0.151890796,0.160297424,0.350052957,0.769650618,0.069474847,0.137571657,0.74959254,0.92222782,0.836399199,0.492508268,0.578742176,0.440338196,0.439272091,0.976385801,3
0.076538455,0.132066623,0.144075513,0.187155561,0.280718896,0.708664722,0.074495933,0.146311215,0.717862769,0.930310402,0.890144447,0.570056691,0.533864684,0.493201277,0.517853916,0.953526177,3
0.066926848,0.120591469,0.132102638,0.169707986,0.287504,0.715360664,0.064894858,0.130180048,0.523590504,0.949730857,0.865599665,0.558708564,0.565733839,0.504181981,0.506194554,0.901583908,3
0.074599908,0.132777273,0.145214143,0.179429294,0.297566307,0.724971209,0.07262024,0.143096677,0.493625304,0.92899038,0.862709653,0.549952102,0.546773713,0.480430069,0.497235433,0.950506087,3
0.03134554,0.073579692,0.120155699,0.055944947,0.530342714,0.87542876,0.030208965,0.065573684,0.381163124,0.951771427,0.764766965,0.318670319,0.813082127,0.388853468,0.272425479,0.978117298,3
0.016883294,0.038548329,0.056301101,0.066370362,0.325672096,0.749956471,0.016394794,0.036558796,0.521679283,0.916277389,0.833468486,0.517169215,0.78679946,0.610501215,0.46398387,0.940315258,3
0.043907667,0.080700572,0.083997638,0.140985253,0.233755102,0.656898448,0.042807026,0.089368202,0.719100401,0.914810969,0.887509597,0.629208752,0.615259354,0.629307957,0.579516511,0.967492019,3
0.037750431,0.074783279,0.086637308,0.114871069,0.292865766,0.720528106,0.03675534,0.077855102,0.6986355,0.918731355,0.848718778,0.555054182,0.669949366,0.576627409,0.502451624,0.944055819,3
0.064736375,0.12113233,0.125706566,0.169220425,0.274370248,0.702235075,0.063035655,0.126433967,0.804563453,0.925368557,0.835320659,0.575030887,0.566102136,0.523268973,0.522981827,0.911506681,3
0.026268596,0.059194843,0.086676226,0.070300425,0.398153762,0.803963769,0.025600119,0.055600888,0.763962664,0.911834647,0.80676473,0.441786916,0.774489662,0.506724226,0.389260567,0.972073774,3
0.041546397,0.078582999,0.097766239,0.115639501,0.318438445,0.743772869,0.040296483,0.084985625,0.780433065,0.93607054,0.871679383,0.527927341,0.666231079,0.540331972,0.47484533,0.982442525,3
0.080522298,0.142542896,0.165243445,0.176529193,0.346536786,0.766914326,0.078201973,0.152858107,0.522661576,0.944856888,0.856546292,0.494848541,0.551582165,0.424794481,0.441606063,0.952150602,3
0.054172573,0.100732285,0.110087641,0.14932655,0.277673526,0.705600721,0.052857443,0.107976562,0.782836324,0.912691267,0.862199787,0.572102547,0.60132076,0.546495859,0.519961717,0.928091712,3
0.04020991,0.077967513,0.095972463,0.113331176,0.319109857,0.744353742,0.039179312,0.082487247,0.636756007,0.916418868,0.857640772,0.525500547,0.672667544,0.541887376,0.47239092,0.955523886,3
0.065513502,0.139001968,0.150241011,0.145670535,0.377303578,0.789768388,0.064874246,0.127766058,0.584818571,0.831051662,0.716263074,0.457310796,0.611022375,0.423829892,0.404450817,0.873520724,3
0.03250696,0.076696147,0.112723767,0.06801924,0.474859364,0.848804358,0.031928006,0.067824901,0.618989308,0.88589706,0.756775186,0.365743017,0.782495495,0.423918579,0.316334064,0.938760107,3
0.078404413,0.137394447,0.154991669,0.180903968,0.315820964,0.741494577,0.076132527,0.14938746,0.706272368,0.945276766,0.871122725,0.529144379,0.544138031,0.455877397,0.476077163,0.954115474,3
0.036260226,0.072716368,0.090564927,0.104371249,0.325673437,0.749957602,0.035539231,0.075026268,0.772910704,0.892774268,0.844247353,0.518415236,0.692237197,0.546808359,0.465239335,0.96052568,3
0.026793797,0.063557332,0.077360728,0.083467997,0.34046773,0.762111041,0.026523537,0.056642767,0.449384692,0.863770223,0.778230366,0.499466873,0.744000904,0.558389553,0.446218802,0.919256091,3
0.040402056,0.085131525,0.11494939,0.095552135,0.408212509,0.810474025,0.039282372,0.082847243,0.373505814,0.92532217,0.801638143,0.426155147,0.717064921,0.454251367,0.374068478,0.879833361,3
0.041418299,0.075428889,0.090136435,0.12493606,0.280167521,0.708112706,0.040189301,0.084746728,0.830159197,0.934213182,0.896741068,0.569794764,0.64892451,0.57957858,0.517584187,0.938914608,3
0.02833951,0.055730594,0.078989697,0.086908193,0.336522751,0.758932994,0.027512913,0.05969526,0.792964424,0.924702839,0.869779522,0.505930628,0.733559568,0.55951281,0.452689988,0.953828992,3
0.062678269,0.11131536,0.117765823,0.16991224,0.255627243,0.682264082,0.060962086,0.122889571,0.680405943,0.931158113,0.886145097,0.601173321,0.562476509,0.551330736,0.55010539,0.961562127,3
0.03485969,0.06875439,0.088546646,0.10086314,0.328562078,0.752381724,0.033741863,0.072352044,0.634687925,0.939684476,0.857076452,0.516282574,0.699225456,0.548997469,0.463090912,0.978380012,3
0.046982015,0.085604607,0.098644594,0.135704552,0.278331369,0.706265721,0.045614382,0.095015543,0.716211006,0.934436538,0.889393135,0.572595135,0.62659667,0.56621688,0.520469486,0.948392536,3
0.065197527,0.117564701,0.127620547,0.167556063,0.281741908,0.709685747,0.063266509,0.127224848,0.835454183,0.944726876,0.868128675,0.568571762,0.567174185,0.51658393,0.51632514,0.949379949,3
0.032733266,0.063414243,0.078922795,0.104041295,0.297242495,0.724667692,0.031932129,0.068262284,0.766387382,0.910151487,0.870948928,0.550656156,0.693247081,0.588088311,0.497954575,0.95571497,3
0.055654238,0.104395078,0.097244919,0.169660335,0.211003245,0.627808274,0.054263182,0.110605994,0.714794143,0.91663183,0.852228148,0.657749044,0.563548428,0.622415226,0.609801181,0.948417841,3
0.038749594,0.076216903,0.090406311,0.113774837,0.304469423,0.731353462,0.03768288,0.079742361,0.574533185,0.923877227,0.851222025,0.543050285,0.671009035,0.56234369,0.490196899,0.968421482,3
0.029842525,0.079822187,0.088489774,0.082753357,0.371406672,0.785571871,0.029508156,0.062643909,0.76926502,0.864386028,0.69412464,0.467502915,0.744570943,0.519236146,0.41447972,0.940066839,3
0.027353157,0.059849353,0.08724646,0.07417351,0.389688165,0.798317473,0.026416354,0.057749774,0.415302845,0.940397495,0.818196317,0.44956383,0.76526673,0.510465192,0.396857511,0.957600776,3
0.061290543,0.121184362,0.168161423,0.11129115,0.501768063,0.862241667,0.059478021,0.120485923,0.601383851,0.942943625,0.79382897,0.343569628,0.675989124,0.345848156,0.295533522,0.976401556,3
0.048754035,0.09133568,0.091559566,0.150633277,0.232891089,0.655846676,0.047634359,0.098241238,0.598080837,0.905664533,0.866241711,0.629401354,0.597606643,0.614902333,0.57971972,0.953266153,3
0.009940392,0.020546557,0.037217339,0.058101934,0.293348786,0.72098838,0.009555729,0.021912957,0.759498259,0.924169214,0.876667599,0.555440179,0.808209816,0.678809328,0.502846705,0.959264928,3
0.075219047,0.134672341,0.160095045,0.164799142,0.359037186,0.776491887,0.073069582,0.14412543,0.72666151,0.94181774,0.855605342,0.481699134,0.571620204,0.424295255,0.42852234,0.957784424,3
0.088374695,0.154461008,0.169051481,0.199400344,0.310698285,0.736971315,0.085795438,0.165538612,0.667537068,0.949478428,0.854366442,0.530792873,0.517421384,0.438791823,0.477746703,0.886642452,3
0.066738971,0.124272063,0.143643043,0.154525032,0.343442855,0.764478526,0.06503502,0.129859795,0.467593896,0.921482241,0.835440036,0.498730846,0.590031403,0.454530649,0.445483058,0.960428668,3
0.033518933,0.063944835,0.072041723,0.11576975,0.255264682,0.681862429,0.03272363,0.069777551,0.869556974,0.907522103,0.878394781,0.599610958,0.668764847,0.633547504,0.548476211,0.930058217,3
0.056559463,0.109470271,0.136913059,0.12753325,0.386432228,0.796103776,0.055722513,0.112205741,0.669180281,0.863182643,0.824169828,0.452460164,0.642985103,0.438477388,0.399693406,0.950050732,3
0.055197356,0.096902441,0.103934141,0.159232336,0.244776428,0.669975226,0.05350466,0.10979665,0.567564845,0.946114429,0.906774279,0.615240503,0.581034192,0.583386626,0.564820993,0.968806071,3
0.039522451,0.086634982,0.10176696,0.109331537,0.342349636,0.763611481,0.039983181,0.081197035,0.50410335,0.762073811,0.777482782,0.487377277,0.692410789,0.509426752,0.434163082,0.756005476,3
0.054040206,0.101368995,0.097239443,0.164476476,0.220234737,0.639971212,0.052713159,0.107740987,0.560227463,0.914110491,0.855400754,0.643587187,0.574114354,0.61335725,0.594730381,0.918416781,3
0.068946523,0.12094611,0.135966888,0.170903547,0.293697437,0.721320083,0.067182791,0.133610518,0.767172,0.922148569,0.886991806,0.554366943,0.561379959,0.496046669,0.501748366,0.948676079,3
0.044539616,0.106198404,0.155002271,0.069507198,0.585133829,0.898010369,0.043388285,0.090534407,0.347325345,0.918488128,0.696840118,0.272199214,0.777118828,0.325408612,0.230003948,0.962918546,3
0.03013288,0.052959194,0.066619191,0.107480973,0.259126184,0.686109433,0.029149507,0.063211348,0.581769307,0.937775031,0.923754055,0.597974307,0.68423358,0.643572971,0.546770684,0.979436134,3
0.073131053,0.138302956,0.161613801,0.156242887,0.380400033,0.791938969,0.071408254,0.140648147,0.467068063,0.910454465,0.805736265,0.459538634,0.586706956,0.41097935,0.406639199,0.963932128,3
0.037464346,0.070538547,0.073843941,0.127959081,0.235108934,0.65853853,0.036425547,0.077313345,0.612395042,0.924158052,0.880698711,0.628201517,0.640606681,0.648995438,0.578454052,0.978835809,3
0.033143179,0.065655736,0.071503115,0.115113445,0.255298098,0.681899472,0.032418572,0.069053476,0.789669149,0.900598177,0.857752477,0.599071524,0.670600598,0.634279895,0.547913949,0.922270571,3
0.059851577,0.111626869,0.137223189,0.137985122,0.36387215,0.780086752,0.058183587,0.117981634,0.76415892,0.933029709,0.848583572,0.477105431,0.621135554,0.451424679,0.423968942,0.967076533,3
0.044518267,0.083526742,0.10363743,0.12124233,0.320502788,0.745554278,0.0434831,0.090495054,0.655809469,0.906714918,0.872356241,0.522707141,0.656803016,0.527439183,0.469568834,0.935835395,3
0.030794719,0.060316958,0.077720825,0.098210105,0.307175484,0.73381022,0.030002844,0.064502156,0.709329722,0.91410426,0.868018658,0.538195662,0.707437982,0.582349798,0.485258267,0.940611808,3
0.047742062,0.097074284,0.128056305,0.106744069,0.413759459,0.813975241,0.046529556,0.096401687,0.754097814,0.917136727,0.806790365,0.423830298,0.68837842,0.434810273,0.371817912,0.93371708,3
0.033975815,0.067400868,0.079147131,0.110080079,0.284689452,0.712604695,0.033313134,0.070656445,0.71797432,0.89174109,0.855365238,0.56172825,0.682997452,0.594789479,0.509291699,0.89654384,3
0.061610788,0.109517511,0.119733806,0.163974305,0.271099486,0.698858494,0.059820181,0.121041605,0.50894014,0.940231185,0.887091208,0.581775872,0.573195306,0.53660584,0.529952085,0.955465475,3
0.058207655,0.112544963,0.128537521,0.141726383,0.335625096,0.758203589,0.056728379,0.115105607,0.601139876,0.919304194,0.821152853,0.507797853,0.613793725,0.480558746,0.454562673,0.968082641,3
0.018757793,0.043184672,0.070589227,0.057781099,0.386961566,0.796465291,0.018117958,0.040428561,0.50846486,0.929949756,0.823853685,0.453410237,0.80814322,0.541626475,0.400624429,0.974980309,3
0.072473484,0.140190493,0.170741888,0.145509183,0.424840984,0.820788155,0.070608508,0.139548369,0.679723252,0.923657226,0.78502826,0.412888746,0.608279305,0.376881085,0.36125688,0.933542308,3
0.036900716,0.071144448,0.084803286,0.112718998,0.292979033,0.720636116,0.036025674,0.07624418,0.576861933,0.907905484,0.867094938,0.557440275,0.67244925,0.58149002,0.504894888,0.984245019,3
0.030483014,0.059391333,0.08316853,0.090545272,0.338757007,0.76073837,0.029569992,0.063894679,0.508657767,0.928743268,0.871290791,0.503677963,0.72457539,0.550621242,0.450432712,0.957258707,3
0.037011734,0.075185844,0.090323432,0.10675863,0.319708351,0.744870324,0.036095755,0.076454965,0.564653876,0.912052182,0.834561418,0.526966819,0.685257409,0.552506883,0.473873579,0.990169224,3
0.085962186,0.148072686,0.167050762,0.192304864,0.319773901,0.744926833,0.083305507,0.161673489,0.849150401,0.960333664,0.874977215,0.523890441,0.526104513,0.437675015,0.470763878,0.941649081,3
0.074834754,0.146333715,0.146524327,0.177903843,0.303298029,0.73028219,0.073609617,0.143487125,0.655909103,0.866235207,0.767896172,0.545104087,0.547954974,0.475942522,0.492289263,0.979617919,3
0.074574288,0.134005507,0.154875088,0.167811609,0.3413492,0.76281508,0.072624363,0.143054065,0.531503607,0.926571173,0.853268501,0.502062555,0.565370885,0.441574005,0.448815331,0.977387508,3
0.061328972,0.11627622,0.131203627,0.150453502,0.323596449,0.748198819,0.059770712,0.120552637,0.484369547,0.91983933,0.831043661,0.519203253,0.598832084,0.483129048,0.466033667,0.935529142,3
0.086961349,0.177158001,0.201253984,0.161541685,0.457635403,0.83963092,0.085061651,0.163277511,0.553748665,0.899865975,0.689129693,0.377797222,0.581693374,0.328596496,0.327729819,0.871005733,3
0.070645955,0.125226443,0.143178568,0.167738969,0.315702316,0.741390782,0.068481348,0.136479894,0.708004229,0.952904909,0.874130829,0.530648482,0.565555294,0.472606289,0.477600422,0.976200097,3
0.064885822,0.12150614,0.161094932,0.129551667,0.439321114,0.82934211,0.062808923,0.126690402,0.785340394,0.958362772,0.834283309,0.401802246,0.637091309,0.3822684,0.35060796,0.984060621,3
0.01951784,0.070969867,0.063329816,0.068937638,0.338446327,0.760488186,0.020133813,0.04198786,0.768569604,0.771384529,0.610040646,0.504195547,0.778788154,0.587847083,0.450951165,0.96012009,3
0.036021111,0.063001409,0.065019658,0.133504842,0.20353168,0.617577998,0.035007441,0.074570771,0.654768714,0.92515818,0.925330694,0.668720023,0.630221906,0.69556015,0.621535033,0.963000302,3
0.055517601,0.10348383,0.129849922,0.131194244,0.361436095,0.778282961,0.053797351,0.110364083,0.840998986,0.947948308,0.857683524,0.479258346,0.635029576,0.462758195,0.426101847,0.959797523,3
0.053092282,0.107476616,0.126535712,0.126073705,0.364928265,0.780864102,0.051690803,0.106050729,0.492118851,0.923317513,0.795773013,0.476125007,0.644967729,0.465683889,0.422998284,0.969416407,3
0.089736802,0.161505209,0.180961351,0.190027801,0.353533811,0.772326534,0.087555704,0.167709143,0.480273084,0.91655942,0.818980015,0.484422836,0.531450032,0.400930662,0.431226386,0.905482275,3
0.055440742,0.103422213,0.11708938,0.146375379,0.299597674,0.72686672,0.053958125,0.110227957,0.685548566,0.925715389,0.857183823,0.544925032,0.607923389,0.519087153,0.492106775,0.907987678,3
0.037349058,0.077943551,0.092704701,0.108198169,0.322417535,0.74719458,0.036545097,0.077094849,0.504838437,0.899177468,0.816636512,0.516815371,0.688328636,0.542144728,0.463627467,0.875522755,3
0.070607525,0.132006375,0.160019332,0.149977579,0.390319756,0.798744149,0.069173912,0.13641518,0.581958602,0.890798922,0.822945433,0.448747448,0.598757278,0.407354482,0.396058813,0.954790849,3
0.087238894,0.150116319,0.176098708,0.18611139,0.350894765,0.770300739,0.084723614,0.163722256,0.806047167,0.94678602,0.873692056,0.490120787,0.535631492,0.409402984,0.436893445,0.952190356,3
0.060099233,0.108506991,0.125659239,0.151562873,0.308714624,0.735196457,0.058241301,0.118413509,0.779264013,0.949841076,0.876135622,0.538021651,0.5952234,0.501957396,0.485081433,0.966253209,3
0.02124716,0.048732947,0.06382731,0.075933322,0.322748943,0.747477321,0.020879968,0.045515142,0.642473488,0.888815847,0.816375132,0.520184854,0.762012398,0.597366231,0.467023504,0.935989012,3
0.040440486,0.07902938,0.096184443,0.11350786,0.319241676,0.744467618,0.039216414,0.08291921,0.727449145,0.936220717,0.852065479,0.526467388,0.671311387,0.542117639,0.473368464,0.973555353,3
0.073698953,0.14301187,0.163281971,0.156708096,0.383163197,0.793857092,0.071964778,0.141596142,0.606616312,0.91032599,0.778660031,0.455815778,0.586561905,0.40707133,0.402983459,0.949694003,3
0.024543545,0.052530613,0.063639536,0.089706059,0.290245304,0.718016028,0.02405834,0.052161704,0.75468028,0.89459949,0.83696559,0.557047026,0.728331602,0.62220399,0.50449205,0.926655727,3
0.035995491,0.068981689,0.073087822,0.123005857,0.243120118,0.668049332,0.035250663,0.074521942,0.624150732,0.895976305,0.872180853,0.618181392,0.650665385,0.643826454,0.567908093,0.981945284,3
0.05731951,0.099341108,0.100073895,0.171245002,0.214410922,0.632357864,0.055726635,0.113545039,0.670631211,0.931795938,0.9145712,0.655759903,0.558931292,0.61586402,0.607679214,0.987331129,3
0.049906916,0.094622609,0.122222965,0.11992966,0.368401691,0.783401062,0.048388759,0.100328606,0.72867229,0.942168841,0.855046117,0.471467802,0.658644761,0.46923297,0.418393065,0.953254759,3
0.064582657,0.124631496,0.163175815,0.128697484,0.446305255,0.833333423,0.063254142,0.126170073,0.749477625,0.892833142,0.807394569,0.390090657,0.643323425,0.374055366,0.339415489,0.898235794,3
0.053233189,0.100316027,0.123082828,0.130556962,0.346797278,0.767118202,0.051859822,0.106302344,0.640258394,0.920310659,0.853288451,0.494982903,0.636359667,0.481247277,0.441740133,0.958989283,3
0.032664947,0.074705231,0.110599947,0.074587723,0.451096214,0.836022668,0.032472163,0.068130287,0.496718456,0.842654598,0.775031154,0.377862715,0.775511667,0.433520285,0.327791903,0.766997802,3
0.037370408,0.082098596,0.105357069,0.093447838,0.388860907,0.797757273,0.036701748,0.077135319,0.667625588,0.884611215,0.783322436,0.448404077,0.719534048,0.481034751,0.39572296,0.924095372,3
0.035799074,0.069075484,0.084448515,0.110217341,0.297507637,0.724916245,0.034809566,0.074147414,0.748910078,0.923098042,0.868423628,0.548787699,0.680824031,0.576654499,0.49604654,0.93080601,3
0.045560129,0.094504167,0.114307194,0.112336842,0.366450418,0.781979561,0.044299336,0.09241178,0.728542674,0.927149779,0.797881697,0.475003987,0.673641459,0.48284009,0.421888933,0.977570734,3
0.057281081,0.103943904,0.113046093,0.156938693,0.269586178,0.697281147,0.055891531,0.113477407,0.766775705,0.912987258,0.876668669,0.582251192,0.586920167,0.547721348,0.530444011,0.933961867,3
0.016289774,0.033298554,0.048763196,0.072057442,0.291595989,0.719314025,0.015693986,0.035326265,0.698311233,0.931986906,0.871617308,0.557261281,0.770881108,0.653881914,0.504711522,0.9554233,3
0.028830552,0.066538914,0.100450441,0.067991096,0.4416057,0.830657107,0.028378618,0.060660695,0.70301023,0.880129656,0.784660808,0.393523466,0.78607642,0.456907453,0.342690086,0.880285295,3
